coolingdegreedays,monthtodateheatingdegreedays,since1jancoolingdegreedays,year,snowdepthi,meanwindspdi,maxtempm,since1julsnowfallm,mon,minpressurem,meanpressurei,maxdewptm,since1sepcoolingdegreedays,snowfalli,minwspdi,heatingdegreedaysnormal,since1sepcoolingdegreedaysnormal,meantempm,minvisi,since1jancoolingdegreedaysnormal,precipsource,gdegreedays,since1julheatingdegreedays,meanwindspdm,thunder,meandewpti,since1sepheatingdegreedays,maxvism,maxvisi,monthtodatecoolingdegreedays,mindewpti,since1julheatingdegreedaysnormal,meantempi,maxpressurem,maxhumidity,date,meanwdird,meandewptm,coolingdegreedaysnormal,maxpressurei,monthtodateheatingdegreedaysnormal,maxwspdm,meanvisi,meanwdire,humidity,monthtodatesnowfalli,min,hail,mintempm,heatingdegreedays,precipm,tzname,since1julsnowfalli,hour,precipi,since1sepheatingdegreedaysnormal,mday,meanpressurem,minhumidity,minwspdm,minvism,meanvism,minpressurei,snowfallm,monthtodatesnowfallm,rain,snowdepthm,maxwspdi,monthtodatecoolingdegreedaysnormal,pretty,mindewptm,fog,maxdewpti,maxtempi,snow,tornado,mintempi
14,0,704,2015,0.00,2,31,0.00,07,1012,29.93,12,,0.00,0,0,,26,10,557,,28,0,3,0,50,,16,10,317,46,0,79,1014,53,"{'tzname': 'America/New_York', 'mday': '24', 'hour': '12', 'mon': '07', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on July 24, 2015'}",55,10,12,29.96,0,16,10,,,0.00,00,0,21,0,0.00,America/New_York,0.00,12,0.00,,24,1013,25,0,16,16,29.90,0.00,0.00,0,0.00,10,276,"12:00 PM EDT on July 24, 2015",8,0,54,87,0,0,70
14,0,718,2015,0.00,3,31,0.00,07,1014,29.98,18,,0.00,0,0,,26,10,569,,28,0,5,0,56,,16,10,331,51,0,79,1016,69,"{'tzname': 'America/New_York', 'mday': '25', 'hour': '12', 'mon': '07', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on July 25, 2015'}",347,13,12,30.01,0,16,10,,,0.00,00,0,21,0,0.00,America/New_York,0.00,12,0.00,,25,1015,29,0,16,16,29.94,0.00,0.00,0,0.00,10,288,"12:00 PM EDT on July 25, 2015",11,0,64,88,0,0,69
17,0,735,2015,0.00,5,32,0.00,07,1013,29.97,18,,0.00,0,0,,28,9,581,,30,0,7,0,61,,16,10,348,57,0,82,1016,61,"{'tzname': 'America/New_York', 'mday': '26', 'hour': '12', 'mon': '07', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on July 26, 2015'}",198,16,12,30.00,0,19,10,,,0.00,00,0,23,0,T,America/New_York,0.00,12,T,,26,1015,43,0,14,16,29.93,0.00,0.00,0,0.00,12,300,"12:00 PM EDT on July 26, 2015",14,0,65,90,0,0,74
14,0,749,2015,0.00,3,30,0.00,07,1015,30.00,20,,0.00,0,0,,26,2,593,,28,0,5,0,67,,16,10,362,60,0,79,1017,90,"{'tzname': 'America/New_York', 'mday': '27', 'hour': '12', 'mon': '07', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on July 27, 2015'}",262,19,12,30.04,0,32,8,,,0.00,00,0,22,0,9.14,America/New_York,0.00,12,0.36,,27,1016,54,0,3,14,29.98,0.00,0.00,1,0.00,20,312,"12:00 PM EDT on July 27, 2015",16,0,68,86,0,0,71
20,0,769,2015,0.00,3,35,0.00,07,1014,29.98,21,,0.00,0,0,,29,6,605,,35,0,4,0,65,,16,10,382,59,0,85,1016,82,"{'tzname': 'America/New_York', 'mday': '28', 'hour': '12', 'mon': '07', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on July 28, 2015'}",270,18,12,30.02,0,14,9,,,0.00,00,0,24,0,0.00,America/New_York,0.00,12,0.00,,28,1015,31,0,10,15,29.94,0.00,0.00,0,0.00,9,324,"12:00 PM EDT on July 28, 2015",15,0,69,95,0,0,75
22,0,791,2015,0.00,4,36,0.00,07,1013,29.95,22,,0.00,0,0,,31,8,617,,36,0,6,0,66,,16,10,404,61,0,87,1015,69,"{'tzname': 'America/New_York', 'mday': '29', 'hour': '12', 'mon': '07', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on July 29, 2015'}",288,19,12,29.99,0,16,9,,,0.00,00,0,26,0,0.00,America/New_York,0.00,12,0.00,,29,1014,33,0,13,15,29.91,0.00,0.00,0,0.00,10,336,"12:00 PM EDT on July 29, 2015",16,0,71,96,0,0,78
17,0,808,2015,0.00,4,31,0.00,07,1009,29.87,25,,0.00,0,0,,28,0,629,,30,0,7,0,73,,16,10,421,70,0,82,1014,85,"{'tzname': 'America/New_York', 'mday': '30', 'hour': '12', 'mon': '07', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on July 30, 2015'}",242,23,12,29.94,0,19,5,,,0.00,00,0,24,0,49.53,America/New_York,0.00,12,1.95,,30,1011,65,0,0,7,29.80,0.00,0.00,1,0.00,12,348,"12:00 PM EDT on July 30, 2015",21,1,77,87,0,0,76
16,0,824,2015,0.00,3,32,0.00,07,1009,29.84,22,,0.00,0,0,,27,4,636,,31,0,5,0,59,,16,10,437,50,0,81,1012,87,"{'tzname': 'America/New_York', 'mday': '31', 'hour': '12', 'mon': '07', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on July 31, 2015'}",289,15,12,29.88,0,19,9,,,0.00,00,0,22,0,0.00,America/New_York,0.00,12,0.00,,31,1010,29,0,6,15,29.80,0.00,0.00,0,0.00,12,355,"12:00 PM EDT on July 31, 2015",10,0,72,89,0,0,72
0,10,159,2015,0.00,10,14,127.76,06,1019,30.13,13,,0.00,5,2,,13,2,73,,5,4951,17,0,53,,16,10,0,49,4733,55,1021,93,"{'tzname': 'America/New_York', 'mday': '01', 'hour': '12', 'mon': '06', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on June 01, 2015'}",68,12,4,30.16,2,26,4,,,0.00,00,0,11,10,18.29,America/New_York,50.30,12,0.72,,01,1020,86,8,2,7,30.09,0.00,0.00,1,0.00,16,4,"12:00 PM EDT on June 01, 2015",9,0,55,58,0,0,51
0,22,159,2015,0.00,6,13,127.76,06,1019,30.15,11,,0.00,4,2,,12,1,77,,2,4963,10,0,49,,16,10,0,47,4735,53,1023,93,"{'tzname': 'America/New_York', 'mday': '02', 'hour': '12', 'mon': '06', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on June 02, 2015'}",62,9,4,30.21,4,23,6,,,0.00,00,0,10,12,9.40,America/New_York,50.30,12,0.37,,02,1021,83,6,2,10,30.10,0.00,0.00,1,0.00,14,8,"12:00 PM EDT on June 02, 2015",8,0,52,55,0,0,50
0,26,159,2015,0.00,5,21,127.76,06,1022,30.22,11,,0.00,0,2,,16,5,81,,11,4967,7,0,49,,16,10,0,45,4737,61,1025,93,"{'tzname': 'America/New_York', 'mday': '03', 'hour': '12', 'mon': '06', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on June 03, 2015'}",71,9,4,30.28,6,16,10,,,0.00,00,0,11,4,0.00,America/New_York,50.30,12,0.00,,03,1023,40,0,8,16,30.18,0.00,0.00,0,0.00,10,12,"12:00 PM EDT on June 03, 2015",7,0,52,70,0,0,52
0,31,159,2015,0.00,5,18,127.76,06,1023,30.25,10,,0.00,0,1,,16,10,86,,9,4972,8,0,48,,16,10,0,46,4738,60,1026,77,"{'tzname': 'America/New_York', 'mday': '04', 'hour': '12', 'mon': '06', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on June 04, 2015'}",80,9,5,30.29,7,19,10,,,0.00,00,0,12,5,0.00,America/New_York,50.30,12,0.00,,04,1024,60,0,16,16,30.21,0.00,0.00,0,0.00,12,17,"12:00 PM EDT on June 04, 2015",8,0,50,65,0,0,54
0,33,159,2015,0.00,3,21,127.76,06,1013,30.08,15,,0.00,0,1,,17,1,91,,12,4974,5,0,54,,16,10,0,47,4739,63,1023,93,"{'tzname': 'America/New_York', 'mday': '05', 'hour': '12', 'mon': '06', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on June 05, 2015'}",81,12,5,30.20,8,14,6,,,0.00,00,0,13,2,3.30,America/New_York,50.30,12,0.13,,05,1019,66,0,1,10,29.92,0.00,0.00,1,0.00,9,22,"12:00 PM EDT on June 05, 2015",8,0,59,70,0,0,55
3,33,162,2015,0.00,5,24,127.76,06,1011,29.93,17,,0.00,0,1,,20,1,96,,18,4974,7,0,54,,16,10,3,31,4740,68,1019,97,"{'tzname': 'America/New_York', 'mday': '06', 'hour': '12', 'mon': '06', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on June 06, 2015'}",328,12,5,30.09,9,14,6,,,0.00,00,0,16,0,4.83,America/New_York,50.30,12,0.19,,06,1013,22,0,1,10,29.86,0.00,0.00,1,0.00,9,27,"12:00 PM EDT on June 06, 2015",-1,0,62,76,0,0,60
0,33,162,2015,0.00,4,23,127.76,06,1019,30.15,9,,0.00,0,1,,18,10,101,,14,4974,6,0,42,,16,10,3,31,4741,65,1023,55,"{'tzname': 'America/New_York', 'mday': '07', 'hour': '12', 'mon': '06', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on June 07, 2015'}",109,6,5,30.22,10,19,10,,,0.00,00,0,13,0,0.00,America/New_York,50.30,12,0.00,,07,1021,32,0,16,16,30.10,0.00,0.00,0,0.00,12,32,"12:00 PM EDT on June 07, 2015",-1,0,49,74,0,0,55
6,33,168,2015,0.00,6,26,127.76,06,1008,29.93,18,,0.00,0,1,,22,7,106,,21,4974,10,0,58,,16,10,9,50,4742,71,1020,72,"{'tzname': 'America/New_York', 'mday': '08', 'hour': '12', 'mon': '06', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on June 08, 2015'}",197,14,5,30.11,11,24,10,,,0.00,00,0,17,0,1.52,America/New_York,50.30,12,0.06,,08,1013,54,0,11,16,29.78,0.00,0.00,1,0.00,15,37,"12:00 PM EDT on June 08, 2015",10,0,65,79,0,0,63
11,33,179,2015,0.00,5,28,127.76,06,1003,29.71,20,,0.00,0,1,,24,7,112,,25,4974,8,0,63,,16,10,20,54,4743,76,1009,90,"{'tzname': 'America/New_York', 'mday': '09', 'hour': '12', 'mon': '06', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on June 09, 2015'}",258,17,6,29.79,12,24,9,,,0.00,00,0,20,0,0.25,America/New_York,50.30,12,0.01,,09,1006,39,0,11,14,29.63,0.00,0.00,1,0.00,15,43,"12:00 PM EDT on June 09, 2015",12,0,68,83,0,0,68
9,33,188,2015,0.00,3,28,127.76,06,1009,29.86,14,,0.00,0,1,,23,9,118,,24,4974,5,0,56,,16,10,29,54,4744,74,1012,68,"{'tzname': 'America/New_York', 'mday': '10', 'hour': '12', 'mon': '06', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on June 10, 2015'}",259,13,6,29.90,13,21,10,,,0.00,00,0,18,0,0.00,America/New_York,50.30,12,0.00,,10,1011,37,0,14,16,29.79,0.00,0.00,0,0.00,13,49,"12:00 PM EDT on June 10, 2015",12,0,58,82,0,0,65
16,33,204,2015,0.00,5,32,127.76,06,1011,29.88,19,,0.00,0,1,,27,6,124,,30,4974,7,0,64,,16,10,45,58,4745,81,1013,68,"{'tzname': 'America/New_York', 'mday': '11', 'hour': '12', 'mon': '06', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on June 11, 2015'}",255,18,6,29.93,14,23,7,,,0.00,00,0,22,0,0.00,America/New_York,50.30,12,0.00,,11,1012,47,0,10,11,29.85,0.00,0.00,0,0.00,14,55,"12:00 PM EDT on June 11, 2015",14,0,67,89,0,0,72
16,33,220,2015,0.00,5,31,127.76,06,1010,29.91,22,,0.00,0,1,,27,5,130,,32,4974,7,0,64,,16,10,61,56,4746,81,1015,65,"{'tzname': 'America/New_York', 'mday': '12', 'hour': '12', 'mon': '06', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on June 12, 2015'}",114,18,6,29.99,15,21,8,,,0.00,00,0,23,0,0.00,America/New_York,50.30,12,0.00,,12,1013,43,0,8,14,29.82,0.00,0.00,0,0.00,13,61,"12:00 PM EDT on June 12, 2015",13,0,71,88,0,0,73
14,33,234,2015,0.00,5,30,127.76,06,1009,29.92,21,,0.00,0,1,,26,10,136,,30,4974,9,0,59,,16,10,75,46,4747,79,1016,65,"{'tzname': 'America/New_York', 'mday': '13', 'hour': '12', 'mon': '06', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on June 13, 2015'}",357,15,6,30.02,16,23,10,,,0.00,00,0,22,0,0.00,America/New_York,50.30,12,0.00,,13,1013,30,0,16,16,29.79,0.00,0.00,0,0.00,14,67,"12:00 PM EDT on June 13, 2015",8,0,69,86,0,0,72
12,33,246,2015,0.00,3,31,127.76,06,1016,30.04,18,,0.00,0,1,,25,2,143,,26,4974,4,0,59,,16,10,87,56,4748,77,1019,93,"{'tzname': 'America/New_York', 'mday': '14', 'hour': '12', 'mon': '06', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on June 14, 2015'}",140,15,7,30.09,17,16,8,,,0.00,00,0,19,0,9.14,America/New_York,50.30,12,0.36,,14,1017,34,0,4,14,30.01,0.00,0.00,1,0.00,10,74,"12:00 PM EDT on June 14, 2015",13,0,64,88,0,0,66
9,33,255,2015,0.00,5,28,127.76,06,1013,29.98,22,,0.00,0,0,,23,1,150,,23,4974,7,0,66,,16,10,96,61,4748,74,1018,97,"{'tzname': 'America/New_York', 'mday': '15', 'hour': '12', 'mon': '06', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on June 15, 2015'}",82,19,7,30.07,17,27,3,,,0.00,00,0,18,0,14.48,America/New_York,50.30,12,0.57,,15,1015,69,0,1,5,29.91,0.00,0.00,1,0.00,17,81,"12:00 PM EDT on June 15, 2015",16,0,72,83,0,0,64
7,33,262,2015,0.00,2,26,127.76,06,1009,29.89,22,,0.00,0,0,,22,1,157,,22,4974,4,0,66,,16,10,103,60,4748,72,1015,87,"{'tzname': 'America/New_York', 'mday': '16', 'hour': '12', 'mon': '06', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on June 16, 2015'}",242,19,7,29.97,17,13,5,,,0.00,00,0,18,0,6.86,America/New_York,50.30,12,0.27,,16,1012,60,0,1,8,29.80,0.00,0.00,1,0.00,8,88,"12:00 PM EDT on June 16, 2015",16,0,71,79,0,0,65
9,33,271,2015,0.00,4,28,127.76,06,1014,30.10,16,,0.00,0,0,,23,2,164,,24,4974,6,0,58,,16,10,112,55,4748,74,1022,78,"{'tzname': 'America/New_York', 'mday': '17', 'hour': '12', 'mon': '06', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on June 17, 2015'}",15,14,7,30.17,17,19,9,,,0.00,00,0,19,0,T,America/New_York,50.30,12,T,,17,1019,42,0,3,15,29.96,0.00,0.00,1,0.00,12,95,"12:00 PM EDT on June 17, 2015",13,0,60,82,0,0,66
3,33,274,2015,0.00,4,22,127.76,06,1014,30.06,16,,0.00,0,0,,20,8,172,,16,4974,6,0,58,,16,10,115,54,4748,68,1021,81,"{'tzname': 'America/New_York', 'mday': '18', 'hour': '12', 'mon': '06', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on June 18, 2015'}",177,14,8,30.14,17,13,10,,,0.00,00,0,18,0,0.00,America/New_York,50.30,12,0.00,,18,1018,66,0,13,16,29.95,0.00,0.00,0,0.00,8,103,"12:00 PM EDT on June 18, 2015",12,0,60,71,0,0,64
13,33,287,2015,0.00,4,31,127.76,06,1012,29.92,19,,0.00,0,0,,26,7,180,,25,4974,6,0,62,,16,10,128,57,4748,78,1016,84,"{'tzname': 'America/New_York', 'mday': '19', 'hour': '12', 'mon': '06', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on June 19, 2015'}",341,17,8,30.00,17,16,9,,,0.00,00,0,20,0,0.00,America/New_York,50.30,12,0.00,,19,1013,47,0,11,15,29.88,0.00,0.00,0,0.00,10,111,"12:00 PM EDT on June 19, 2015",14,0,67,87,0,0,68
5,33,292,2015,0.00,5,24,127.76,06,1013,30.03,19,,0.00,0,0,,21,2,188,,18,4974,9,0,59,,16,10,133,50,4748,70,1020,90,"{'tzname': 'America/New_York', 'mday': '20', 'hour': '12', 'mon': '06', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on June 20, 2015'}",80,15,8,30.11,17,24,7,,,0.00,00,0,18,0,T,America/New_York,50.30,12,T,,20,1017,49,0,4,11,29.92,0.00,0.00,1,0.00,15,119,"12:00 PM EDT on June 20, 2015",10,0,66,75,0,0,64
15,33,307,2015,0.00,5,31,127.76,06,1006,29.77,22,,0.00,0,0,,27,0,196,,30,4974,7,0,69,,16,10,148,66,4748,80,1011,93,"{'tzname': 'America/New_York', 'mday': '21', 'hour': '12', 'mon': '06', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on June 21, 2015'}",269,21,8,29.86,17,26,5,,,0.00,00,0,22,0,16.26,America/New_York,50.30,12,0.64,,21,1008,50,0,1,8,29.70,0.00,0.00,1,0.00,16,127,"12:00 PM EDT on June 21, 2015",19,0,72,88,0,0,71
14,33,321,2015,0.00,5,31,127.76,06,1010,29.94,21,,0.00,0,0,,26,9,205,,28,4974,8,0,61,,16,10,162,56,4748,79,1015,87,"{'tzname': 'America/New_York', 'mday': '22', 'hour': '12', 'mon': '06', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on June 22, 2015'}",273,16,9,29.99,17,21,10,,,0.00,00,0,21,0,0.00,America/New_York,50.30,12,0.00,,22,1014,37,0,14,16,29.84,0.00,0.00,0,0.00,13,136,"12:00 PM EDT on June 22, 2015",13,0,69,87,0,0,70
18,33,339,2015,0.00,6,32,127.76,06,1007,29.85,23,,0.00,4,0,,28,8,214,,32,4974,9,0,68,,16,10,180,59,4748,83,1014,79,"{'tzname': 'America/New_York', 'mday': '23', 'hour': '12', 'mon': '06', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on June 23, 2015'}",243,20,9,29.95,17,26,9,,,0.00,00,0,24,0,0.51,America/New_York,50.30,12,0.02,,23,1011,52,6,13,14,29.73,0.00,0.00,0,0.00,16,145,"12:00 PM EDT on June 23, 2015",15,0,73,90,0,0,75
11,33,350,2015,0.00,5,29,127.76,06,1012,29.98,16,,0.00,0,0,,24,10,223,,25,4974,7,0,54,,16,10,191,49,4748,76,1017,63,"{'tzname': 'America/New_York', 'mday': '24', 'hour': '12', 'mon': '06', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on June 24, 2015'}",315,12,9,30.04,17,21,10,,,0.00,00,0,20,0,0.00,America/New_York,50.30,12,0.00,,24,1015,36,0,16,16,29.88,0.00,0.00,0,0.00,13,154,"12:00 PM EDT on June 24, 2015",9,0,61,84,0,0,68
9,33,359,2015,0.00,3,28,127.76,06,1015,30.02,16,,0.00,0,0,,23,10,232,,24,4974,5,0,52,,16,10,200,47,4748,74,1019,64,"{'tzname': 'America/New_York', 'mday': '25', 'hour': '12', 'mon': '06', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on June 25, 2015'}",273,11,9,30.08,17,21,10,,,0.00,00,0,18,0,0.00,America/New_York,50.30,12,0.00,,25,1016,33,0,16,16,29.97,0.00,0.00,0,0.00,13,163,"12:00 PM EDT on June 25, 2015",8,0,60,83,0,0,65
10,33,369,2015,0.00,5,27,127.76,06,1013,29.98,16,,0.00,0,0,,24,10,241,,25,4974,7,0,58,,16,10,210,54,4748,75,1019,73,"{'tzname': 'America/New_York', 'mday': '26', 'hour': '12', 'mon': '06', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on June 26, 2015'}",79,14,9,30.08,17,26,10,,,0.00,00,0,21,0,0.00,America/New_York,50.30,12,0.00,,26,1015,42,0,16,16,29.91,0.00,0.00,0,0.00,16,172,"12:00 PM EDT on June 26, 2015",12,0,61,81,0,0,69
0,33,369,2015,0.00,7,22,127.76,06,1011,30.02,16,,0.00,0,0,,18,2,251,,14,4974,12,0,56,,16,10,210,48,4748,65,1020,97,"{'tzname': 'America/New_York', 'mday': '27', 'hour': '12', 'mon': '06', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on June 27, 2015'}",84,13,10,30.13,17,26,6,,,0.00,00,0,14,0,28.45,America/New_York,50.30,12,1.12,,27,1016,47,0,3,10,29.86,0.00,0.00,1,0.00,16,182,"12:00 PM EDT on June 27, 2015",9,0,60,71,0,0,58
3,33,372,2015,0.00,5,23,127.76,06,1004,29.72,18,,0.00,0,0,,20,2,261,,17,4974,9,0,61,,16,10,213,58,4748,68,1011,93,"{'tzname': 'America/New_York', 'mday': '28', 'hour': '12', 'mon': '06', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on June 28, 2015'}",56,16,10,29.86,17,29,6,,,0.00,00,0,17,0,7.37,America/New_York,50.30,12,0.29,,28,1006,61,0,3,9,29.66,0.00,0.00,1,0.00,18,192,"12:00 PM EDT on June 28, 2015",14,0,64,73,0,0,62
5,33,377,2015,0.00,5,24,127.76,06,1007,29.88,14,,0.00,0,0,,21,10,271,,19,4974,8,0,55,,16,10,218,53,4748,70,1014,72,"{'tzname': 'America/New_York', 'mday': '29', 'hour': '12', 'mon': '06', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on June 29, 2015'}",262,13,10,29.95,17,19,10,,,0.00,00,0,17,0,0.00,America/New_York,50.30,12,0.00,,29,1012,46,0,16,16,29.75,0.00,0.00,0,0.00,12,202,"12:00 PM EDT on June 29, 2015",12,0,57,76,0,0,63
10,33,387,2015,0.00,4,28,127.76,06,1010,29.92,20,,0.00,0,0,,24,10,281,,24,4974,6,0,61,,16,10,228,56,4750,75,1015,70,"{'tzname': 'America/New_York', 'mday': '30', 'hour': '12', 'mon': '06', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on June 30, 2015'}",173,16,10,29.99,17,23,10,,,0.00,00,0,20,0,0.00,America/New_York,50.30,12,0.00,,30,1013,42,0,16,16,29.84,0.00,0.00,0,0.00,14,212,"12:00 PM EDT on June 30, 2015",13,0,68,82,0,0,68
0,37,0,2015,10.00,2,-1,84.33,03,1021,30.44,-5,,4.80,0,27,,-2,0,0,,0,3796,4,0,16,,16,10,0,-1,3549,28,1040,84,"{'tzname': 'America/New_York', 'mday': '01', 'hour': '12', 'mon': '03', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EST on March 01, 2015'}",273,-9,0,30.71,27,24,4,,,4.80,00,0,-4,37,13.21,America/New_York,33.20,12,0.52,,01,1031,28,0,0,7,30.14,12.19,12.19,0,25.40,15,0,"12:00 PM EST on March 01, 2015",-18,1,23,31,1,0,24
0,69,0,2015,15.00,8,4,84.33,03,1016,30.15,-4,,0.00,0,27,,1,5,0,,0,3828,13,0,18,,16,10,0,8,3576,33,1029,78,"{'tzname': 'America/New_York', 'mday': '02', 'hour': '12', 'mon': '03', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EST on March 02, 2015'}",302,-8,0,30.38,54,29,8,,,4.80,00,0,-3,32,0.00,America/New_York,33.20,12,0.00,,02,1021,32,0,8,13,30.02,0.00,12.19,0,38.10,18,0,"12:00 PM EST on March 02, 2015",-13,0,25,39,0,0,27
0,104,0,2015,14.00,5,3,88.90,03,1010,30.21,0,,1.80,0,26,,-1,0,0,,0,3863,8,0,20,,16,10,0,7,3602,30,1031,85,"{'tzname': 'America/New_York', 'mday': '03', 'hour': '12', 'mon': '03', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EST on March 03, 2015'}",190,-7,0,30.45,80,23,6,,,6.60,00,0,-6,35,17.02,America/New_York,35.00,12,0.67,,03,1023,39,0,0,9,29.82,4.57,16.76,1,35.56,14,0,"12:00 PM EST on March 03, 2015",-14,0,32,37,1,0,22
0,129,0,2015,13.00,6,7,88.90,03,1007,29.85,4,,0.00,0,26,,4,2,0,,0,3888,10,0,35,,14,9,0,31,3628,40,1013,92,"{'tzname': 'America/New_York', 'mday': '04', 'hour': '12', 'mon': '03', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EST on March 04, 2015'}",258,2,0,29.93,106,24,5,,,6.60,00,0,2,25,6.35,America/New_York,35.00,12,0.25,,04,1011,70,0,3,8,29.74,0.00,16.76,1,33.02,15,0,"12:00 PM EST on March 04, 2015",-1,0,39,45,0,0,35
0,164,0,2015,13.00,6,4,107.95,03,1012,30.11,2,,7.50,0,26,,-1,0,0,,0,3923,9,0,23,,11,7,0,3,3654,30,1029,100,"{'tzname': 'America/New_York', 'mday': '05', 'hour': '12', 'mon': '03', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EST on March 05, 2015'}",305,-5,0,30.38,132,23,2,,,14.10,00,0,-7,35,19.30,America/New_York,42.50,12,0.76,,05,1020,49,0,0,3,29.89,19.05,35.81,1,33.02,14,0,"12:00 PM EST on March 05, 2015",-16,1,36,40,1,0,19
0,209,0,2015,19.00,6,-3,107.95,03,1027,30.45,-13,,0.00,0,26,,-7,8,0,,0,3968,10,0,3,,16,10,0,-2,3680,20,1034,61,"{'tzname': 'America/New_York', 'mday': '06', 'hour': '12', 'mon': '03', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EST on March 06, 2015'}",295,-16,0,30.55,158,23,9,,,14.10,00,0,-11,45,0.00,America/New_York,42.50,12,0.00,,06,1031,34,0,13,15,30.34,0.00,35.81,0,48.26,14,0,"12:00 PM EST on March 06, 2015",-19,0,8,27,0,0,12
0,246,0,2015,18.00,5,3,107.95,03,1017,30.18,-7,,0.00,0,25,,-2,9,0,,0,4005,8,0,11,,16,10,0,4,3705,28,1027,56,"{'tzname': 'America/New_York', 'mday': '07', 'hour': '12', 'mon': '03', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EST on March 07, 2015'}",259,-12,0,30.33,183,26,10,,,14.10,00,0,-8,37,0.00,America/New_York,42.50,12,0.00,,07,1022,38,0,14,16,30.05,0.00,35.81,0,45.72,16,0,"12:00 PM EST on March 07, 2015",-16,0,19,38,0,0,18
0,268,0,2015,16.00,5,9,107.95,03,1016,30.07,-2,,0.00,0,25,,6,8,0,,0,4027,8,0,22,,16,10,0,18,3730,43,1021,57,"{'tzname': 'America/New_York', 'mday': '08', 'hour': '12', 'mon': '03', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on March 08, 2015'}",276,-6,0,30.15,208,32,10,,,14.10,00,0,3,22,0.00,America/New_York,42.50,12,0.00,,08,1018,31,0,13,16,30.02,0.00,35.81,0,40.64,20,0,"12:00 PM EDT on March 08, 2015",-8,0,28,49,0,0,37
0,286,0,2015,13.00,5,12,107.95,03,1020,30.16,-1,,0.00,0,25,,8,9,0,,0,4045,8,0,24,,16,10,0,19,3755,47,1024,53,"{'tzname': 'America/New_York', 'mday': '09', 'hour': '12', 'mon': '03', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on March 09, 2015'}",272,-4,0,30.25,233,26,10,,,14.10,00,0,4,18,0.25,America/New_York,42.50,12,0.01,,09,1021,28,0,14,16,30.11,0.00,35.81,1,33.02,16,0,"12:00 PM EDT on March 09, 2015",-7,0,30,54,0,0,40
0,305,0,2015,11.00,4,12,107.95,03,1015,30.17,6,,0.00,0,25,,8,1,0,,0,4064,6,0,36,,16,10,0,24,3780,46,1026,92,"{'tzname': 'America/New_York', 'mday': '10', 'hour': '12', 'mon': '03', 'year': '2015', 'min': '00', 'pretty': '12:00 PM EDT on March 10, 2015'}",65,2,0,30.31,258,19,5,,,14.10,00,0,4,19,11.68,America/New_York,42.50,12,0.46,,10,1022,42,0,1,9,29.99,0.00,35.81,1,27.94,12,0,"12:00 PM EDT on March 10, 2015",-4,0,43,53,0,0,39
